TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
100001.0,100001.0,1,Public,Tata Consultancy Services,41589,394003,2783,54,India,Mumbai,55,240,"BPO / Call Centre,IT Services & Consulting"
100001.0,100001.0,2,Public,Accenture,27770,268685,2177,33,Ireland,Dublin,7294,132,"IT Services & Consulting,Software Product"
100001.0,100001.0,1,Private,Cognizant,25176,272214,1748,28,United States (USA),Teaneck,316,88,IT Services & Consulting
100001.0,100001.0,2,Public,ICICI Bank,32063,100049,940,28,India,Mumbai,150,995,"Financial Services,Banking"
100001.0,100001.0,1,Public,Wipro,23674,200635,1819,77,India,Bangalore/Bengaluru,520,254,IT Services & Consulting
100001.0,100001.0,2,Public,HDFC Bank,33183,95372,720,28,India,Mumbai,179,1116,"Financial Services,Banking,Insurance"
100001.0,100001.0,1,Public,Capgemini,20392,183090,1416,55,France,Paris,587,70,"Internet,Analytics / KPO / Research,IT Services & Consulting,Software Product"
100001.0,100001.0,1,Public,HCL Technologies,20035,164175,1346,46,India,Noida,807,159,"Financial Services,Consumer Electronics & Appliances,IT Services & Consulting,Software Product"
100001.0,100001.0,1,Public,Infosys,23952,230715,3044,41,India,Bangalore/Bengaluru,618,118,IT Services & Consulting
100001.0,100001.0,1,Public,Tech Mahindra,18635,123939,1177,36,India,Pune,655,181,"Consulting,Analytics / KPO / Research,IT Services & Consulting"
100001.0,100001.0,2,Private,Genpact,18723,87308,865,25,United States (USA),New York,867,60,Analytics / KPO / Research
100001.0,100001.0,1,Public,Axis Bank,16931,79150,609,29,India,Mumbai,244,999,"Financial Services,Banking"
100001.0,100001.0,2,Public,IBM,13857,114206,790,111,United States,Armonk,4575,108,"BPO/KPO,Consulting,Financial Services,Analytics / KPO / Research,IT Services & Consulting,Software Product"
100001.0,35001.0,2,Public,Concentrix Corporation,13349,47220,468,39,United States (USA),Fremont,110,62,"BPO/KPO,Recruitment / Staffing,BPO / Call Centre"
100001.0,100001.0,2,Private,Amazon,13265,75508,1846,28,United States,Seattle,731,329,"Internet,Retail,Courier / Logistics,IT Services & Consulting,Software Product"
100001.0,35001.0,2,Public,Larsen and Toubro,17557,50512,554,84,India,Mumbai,233,490,"Industrial Equipment / Machinery,Engineering & Construction,Industrial Automation"
35001.0,35001.0,1,Public,Reliance jio,12987,48221,519,15,India,Navi Mumbai,1541,906,Telecom / ISP
