Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
0,100001.0,100001.0,4,tcs,Public,Tata Consultancy Services,41589,394003,2783,54,TCS,tcs,India,"Mumbai,Maharashtra",55,mumbai,42,240,"BPO / Call Centre,IT Services & Consulting"
1,100001.0,100001.0,4,accenture,Public,Accenture,27770,268685,2177,33,Accenture,accenture,Ireland,"Dublin,Dublin",7294,,273,132,"IT Services & Consulting,Software Product"
2,100001.0,100001.0,4,cognizant,Private,Cognizant,25176,272214,1748,28,Cognizant,cognizant-technology-solutions,United States (USA),"Teaneck,New Jersey",316,,43,88,IT Services & Consulting
3,100001.0,100001.0,4,icici-bank,Public,ICICI Bank,32063,100049,940,28,ICICI Bank,icici_bank,India,"Mumbai,Maharashtra",150,mumbai,134,995,"Financial Services,Banking"
4,100001.0,100001.0,4,wipro,Public,Wipro,23674,200635,1819,77,Wipro,wipro,India,"Bangalore/Bengaluru,Karnataka",520,bengaluru,44,254,IT Services & Consulting
5,100001.0,100001.0,4,hdfc-bank,Public,HDFC Bank,33183,95372,720,28,HDFC Bank,hdfc,India,"Mumbai,Maharashtra",179,mumbai,137,1116,"Financial Services,Banking,Insurance"
6,100001.0,100001.0,4,capgemini,Public,Capgemini,20392,183090,1416,55,Capgemini,capgemini,France,Paris,587,,95,70,"Internet,Analytics / KPO / Research,IT Services & Consulting,Software Product"
7,100001.0,100001.0,4,hcl-technologies,Public,HCL Technologies,20035,164175,1346,46,HCL Technologies,hcl-technologies-88,India,"Noida,Uttar Pradesh",807,noida,88,159,"Financial Services,Consumer Electronics & Appliances,IT Services & Consulting,Software Product"
8,100001.0,100001.0,4,infosys,Public,Infosys,23952,230715,3044,41,Infosys,infosys,India,"Bangalore/Bengaluru,Karnataka",618,bengaluru,41,118,IT Services & Consulting
9,100001.0,100001.0,4,tech-mahindra,Public,Tech Mahindra,18635,123939,1177,36,Tech Mahindra,techmahindra,India,"Pune,Maharashtra",655,pune,351,181,"Consulting,Analytics / KPO / Research,IT Services & Consulting"
10,100001.0,100001.0,4,genpact,Private,Genpact,18723,87308,865,25,Genpact,genpact-india-pvt-limited,United States (USA),"New York,New York",867,,298,60,Analytics / KPO / Research
11,100001.0,100001.0,4,axis-bank,Public,Axis Bank,16931,79150,609,29,Axis Bank,axis_bank,India,"Mumbai,Maharashtra",244,mumbai,562,999,"Financial Services,Banking"
12,100001.0,100001.0,4,ibm,Public,IBM,13857,114206,790,111,IBM,ibm-global-services,United States,"Armonk,New York",4575,,136,108,"BPO/KPO,Consulting,Financial Services,Analytics / KPO / Research,IT Services & Consulting,Software Product"
13,100001.0,35001.0,4,concentrix-corporation,Public,Concentrix Corporation,13349,47220,468,39,Concentrix Corporation,concentrix-corporation,United States (USA),"Fremont,California",110,,631479,62,"BPO/KPO,Recruitment / Staffing,BPO / Call Centre"
14,100001.0,100001.0,4,amazon,Private,Amazon,13265,75508,1846,28,Amazon,amazon,United States,"Seattle,Washington",731,,114,329,"Internet,Retail,Courier / Logistics,IT Services & Consulting,Software Product"
15,100001.0,35001.0,4,l-and-t,Public,Larsen and Toubro,17557,50512,554,84,Larsen & Toubro Limited,l-and-t,India,"Mumbai,Maharashtra",233,mumbai,70,490,"Industrial Equipment / Machinery,Engineering & Construction,Industrial Automation"
16,35001.0,35001.0,4,reliance-jio,Public,Reliance jio,12987,48221,519,15,Reliance jio,reliance-jio-infocomm,India,"Navi Mumbai,Maharashtra",1541,navi-mumbai,417825,906,Telecom / ISP
17,35001.0,35001.0,4,vodafone-idea,Public,vodafone idea,12825,37186,225,4,Vodafone Idea,vodafone-idea,India,"Gandhinagar,Gujrat",302,mumbai,296267,548,Telecom / ISP
18,100001.0,100001.0,4,hdb-financial-services,Private,HDB Financial Services,11787,42325,291,15,HDB Financial Services,hdb-financial-services-6193,India,"Ahmedabad,Gujrat",101,ahmedabad,6193,711,"Financial Services,NBFC"
19,100001.0,100001.0,4,teleperformance,Private,Teleperformance,9278,41847,509,44,Teleperformance,teleperformance-group,France,Paris,269,,153271,113,"BPO / Call Centre,IT Services & Consulting"
